datetime;value
2018-04-02T00:00:00+02:00;39.75
2018-04-02T01:00:00+02:00;34.76
2018-04-02T02:00:00+02:00;28.51
2018-04-02T03:00:00+02:00;28.09
2018-04-02T04:00:00+02:00;30.26
2018-04-02T05:00:00+02:00;31
2018-04-02T06:00:00+02:00;36.42
2018-04-02T07:00:00+02:00;36.85
2018-04-02T08:00:00+02:00;41.41
2018-04-02T09:00:00+02:00;41.8
2018-04-02T10:00:00+02:00;41.73
2018-04-02T11:00:00+02:00;42.22
2018-04-02T12:00:00+02:00;42.89
2018-04-02T13:00:00+02:00;40.94
2018-04-02T14:00:00+02:00;36.3
2018-04-02T15:00:00+02:00;31.65
2018-04-02T16:00:00+02:00;32.51
2018-04-02T17:00:00+02:00;34.19
2018-04-02T18:00:00+02:00;35.62
2018-04-02T19:00:00+02:00;41.27
2018-04-02T20:00:00+02:00;47.42
2018-04-02T21:00:00+02:00;50.59
2018-04-02T22:00:00+02:00;48.08
2018-04-02T23:00:00+02:00;43.05
2018-04-03T00:00:00+02:00;34.64
2018-04-03T01:00:00+02:00;31.93
2018-04-03T02:00:00+02:00;23.88
2018-04-03T03:00:00+02:00;18.82
2018-04-03T04:00:00+02:00;17.89
2018-04-03T05:00:00+02:00;27.49
2018-04-03T06:00:00+02:00;36.29
2018-04-03T07:00:00+02:00;45.66
2018-04-03T08:00:00+02:00;49.97
2018-04-03T09:00:00+02:00;50.39
2018-04-03T10:00:00+02:00;49.95
2018-04-03T11:00:00+02:00;48.71
2018-04-03T12:00:00+02:00;45.44
2018-04-03T13:00:00+02:00;43.8
2018-04-03T14:00:00+02:00;41.75
2018-04-03T15:00:00+02:00;37.99
2018-04-03T16:00:00+02:00;35.52
2018-04-03T17:00:00+02:00;35.39
2018-04-03T18:00:00+02:00;35.95
2018-04-03T19:00:00+02:00;36.9
2018-04-03T20:00:00+02:00;45.79
2018-04-03T21:00:00+02:00;50.88
2018-04-03T22:00:00+02:00;48.16
2018-04-03T23:00:00+02:00;40.95
2018-04-04T00:00:00+02:00;34.49
2018-04-04T01:00:00+02:00;32.94
2018-04-04T02:00:00+02:00;27.81
2018-04-04T03:00:00+02:00;22.51
2018-04-04T04:00:00+02:00;19.86
2018-04-04T05:00:00+02:00;27.07
2018-04-04T06:00:00+02:00;36.02
2018-04-04T07:00:00+02:00;40.44
2018-04-04T08:00:00+02:00;45.48
2018-04-04T09:00:00+02:00;45.62
2018-04-04T10:00:00+02:00;44.43
2018-04-04T11:00:00+02:00;41.02
2018-04-04T12:00:00+02:00;40.12
2018-04-04T13:00:00+02:00;40.23
2018-04-04T14:00:00+02:00;37.74
2018-04-04T15:00:00+02:00;37.09
2018-04-04T16:00:00+02:00;36.87
2018-04-04T17:00:00+02:00;37.14
2018-04-04T18:00:00+02:00;40.55
2018-04-04T19:00:00+02:00;47.73
2018-04-04T20:00:00+02:00;53.4
2018-04-04T21:00:00+02:00;58.55
2018-04-04T22:00:00+02:00;53.19
2018-04-04T23:00:00+02:00;52.49
2018-04-05T00:00:00+02:00;54.51
2018-04-05T01:00:00+02:00;53.94
2018-04-05T02:00:00+02:00;52.85
2018-04-05T03:00:00+02:00;52.78
2018-04-05T04:00:00+02:00;52.91
2018-04-05T05:00:00+02:00;53.75
2018-04-05T06:00:00+02:00;52.39
2018-04-05T07:00:00+02:00;54.24
2018-04-05T08:00:00+02:00;64.25
